TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA (IDENTIFICADA),NOMBRE DE CUENCA HIDROLÓGICA (IDENTIFICADO),VOLUMEN ANUAL EN m3,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUÍFERO HOMOLOGADO
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,113,32,34,13.3000,114,54,1.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,114,32,33,56.6000,114,52,4.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,115,32,33,53.0000,115,0,24.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,116,32,33,53.7000,114,59,5.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,117,32,33,50.9000,114,57,6.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,118,32,33,49.7000,114,56,35.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,119,32,34,7.4000,114,55,6.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,120,32,33,49.7000,114,50,40.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,121,32,33,37.1000,114,57,51.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,122,32,33,36.1000,114,57,38.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,123,32,33,52.7000,114,51,49.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,124,32,33,42.7000,114,51,44.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,125,32,32,16.2000,115,0,0.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,126,32,33,18.2000,114,56,31.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,127,32,33,19.4000,114,53,34.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,128,32,33,8.0000,114,53,3.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,129,32,33,17.6000,114,51,25.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,130,32,33,20.4000,115,0,41.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,131,32,33,9.3000,114,59,14.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,132,32,32,50.2000,114,58,22.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,133,32,33,16.0000,114,56,51.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,134,32,33,9.7000,114,55,7.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,135,32,27,54.2000,115,5,29.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,136,32,38,17.0000,114,57,2.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,137,32,33,30.8000,114,58,41.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,138,32,32,42.7000,114,54,13.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,139,32,32,48.6000,114,52,50.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,140,32,32,52.0000,114,51,7.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,141,32,32,25.8000,115,1,3.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,142,32,32,39.1000,114,57,8.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,143,32,32,25.1000,114,55,7.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,144,32,32,25.8000,114,53,42.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,145,32,29,42.7000,114,56,38.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,146,32,32,10.1000,114,52,20.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,147,32,32,31.6000,115,0,21.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,148,32,32,27.7000,114,59,29.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,149,32,32,10.7000,114,53,13.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,150,32,32,4.4000,114,58,41.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,151,32,31,58.6000,114,56,40.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,152,32,31,49.6000,114,54,43.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,153,32,31,40.7000,114,55,58.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,154,32,31,43.2000,114,55,23.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,155,32,31,41.8000,114,54,1.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,156,32,31,21.8000,114,52,59.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,157,32,31,47.9000,114,50,27.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,158,32,31,27.0000,114,56,39.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,159,32,31,21.8000,114,53,59.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,160,32,31,24.1000,114,54,31.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,161,32,31,57.9000,114,59,34.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,162,32,31,19.0000,114,57,10.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,163,32,31,15.0000,114,56,59.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,164,32,31,0.2000,114,54,54.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,165,32,31,18.1000,114,50,43.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,166,32,31,0.8000,114,53,9.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,167,32,30,46.7000,114,51,40.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,168,32,30,28.0000,114,58,35.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,169,32,30,34.3000,114,56,4.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,170,32,31,0.4000,114,53,58.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,171,32,30,12.3000,115,0,3.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,172,32,30,32.2000,114,58,58.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,173,32,30,25.6000,114,57,45.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,174,32,37,19.6000,115,1,29.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,175,32,30,15.7000,114,54,44.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,176,32,30,16.7000,114,51,42.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,177,32,30,10.3000,114,51,1.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,178,32,30,7.5000,114,59,33.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,179,32,32,35.0000,114,52,45.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,180,32,29,33.8000,114,53,59.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,181,32,29,58.3000,114,52,21.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,182,32,29,38.9000,114,59,21.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,183,32,29,40.4000,114,57,44.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,184,32,29,22.3000,114,59,41.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,185,32,30,4.2000,114,54,1.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,186,32,29,20.9000,114,59,23.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,187,32,29,15.5000,114,55,43.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,188,32,29,19.7000,114,55,21.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,189,32,26,13.4000,114,58,22.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,190,32,28,21.1000,114,54,8.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,191,32,28,14.8000,114,53,8.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,192,32,29,20.4000,114,48,6.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,193,32,33,38.0000,114,56,34.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,194,32,33,39.5000,114,58,37.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,195,32,33,20.5000,114,59,23.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,196,32,29,15.4000,114,58,26.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,197,32,30,13.9000,115,0,53.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,198,32,34,31.0000,114,54,48.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,199,32,28,9.7000,114,51,5.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,200,32,28,3.8000,115,0,51.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,201,32,28,6.0000,114,59,40.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,202,32,28,2.5000,114,55,26.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,203,32,21,18.4000,114,54,46.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,204,32,27,55.1000,114,51,44.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,205,32,13,5.6000,114,55,38.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,206,32,27,29.8000,115,0,42.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,207,32,31,38.3000,115,1,31.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,208,32,26,50.1000,114,49,27.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,209,32,28,30.1000,114,48,55.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,210,32,27,54.1000,114,59,49.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,211,32,27,53.2000,114,56,52.1000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,212,32,28,41.8000,114,54,35.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,213,32,27,45.1000,114,53,57.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,214,32,27,25.4000,114,53,41.4000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,215,32,27,34.6000,114,52,5.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,216,32,27,57.5000,114,49,42.2000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,217,32,27,20.3000,114,50,17.3000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,218,32,31,44.3000,114,58,54.5000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,219,32,27,12.6000,114,54,6.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,220,32,26,33.0000,115,5,43.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,221,32,27,4.7000,115,0,44.8000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,222,32,34,33.8000,114,57,20.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,223,32,26,37.3000,114,59,58.7000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,224,32,26,46.2000,114,57,53.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,225,32,26,46.9000,114,57,11.9000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,226,32,26,51.9000,114,55,19.0000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,227,32,26,36.8000,114,53,2.6000,0210,VALLE DE MEXICALI
01BCA401413/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,48455.05,210,VALLE DE MEXICALI,228,32,27,9.9000,114,49,58.8000,0210,VALLE DE MEXICALI
